Geography	county_fips	state	TotalVotes_2020	Trump_Rep_2020	Biden_Dem_2020	TotalVotes_2024	Harris_Dem_2024	Trump_Rep_2024	Trump_Rep_2024_pct	Harris_Dem_2024_pct	Trump_Rep_2020_pct	Biden_Dem_2020_pct	RuralPct	Geographic.Area.Name	Total_Population_2020	CVAP_2020	PctFemale_2020	Pct20to34_2020	Pct65Plus_2020	PctWhiteOnly_2020	PctBlackOnly_2020	PctAsianOnly_2020	PctTwoOrMoreRaces_2020	PctHispanicLatino_2020	Total_Population_2024	CVAP_2024	PctFemale_2024	Pct20to34_2024	Pct65Plus_2024	PctWhiteOnly_2024	PctBlackOnly_2024	PctAsianOnly_2024	PctTwoOrMoreRaces_2024	PctHispanicLatino_2024	PctLessHS_2020	PctLessCollege_2020	PctLessHS_2024	PctLessCollege_2024	PctBelowPovertyLevel_2020	PctBelowPovertyLevel_2024	VoterTurnout2020	VoterTurnout2024
0500000US28051	28051	MISSISSIPPI	8115	1369	6588	6730	5420	1243	0.184695393759287	0.805349182763744	0.168699938385705	0.811829944547135	1	Holmes County, Mississippi	17414	12971	52.1	20.6	2641	15.3	83.9	0.2	0.4	0.5	16191	12209	52.5	19.8	2715	14.6	81	0.3	3.9	0.4	21.5	88.5	16.1	86	40.2	36.4	0.62562639734793	0.551232697190597
0500000US28053	28053	MISSISSIPPI	4189	1118	3016	3468	2443	990	0.285467128027682	0.70444059976932	0.266889472427787	0.719980902363333	1	Humphreys County, Mississippi	8198	5972	53	17.6	1382	20.4	78.3	0.2	0.3	0.9	7395	5519	51.9	12.6	1398	20.2	78.2	0.2	1.2	0.4	27.9	85.4	18.6	80.4	35.8	27	0.701440053583389	0.628374705562602
0500000US28055	28055	MISSISSIPPI	676	308	355	622	287	296	0.47588424437299	0.461414790996785	0.455621301775148	0.525147928994083	1	Issaquena County, Mississippi	1223	1057	35	24.6	276	39.7	60	0	0.1	1	928	874	32.9	20.9	227	33.9	62.2	0.4	1.7	1.7	34	96.7	28.2	91.3	28	16.2	0.639545884578997	0.711670480549199
0500000US28057	28057	MISSISSIPPI	10819	9438	1249	10621	1027	9523	0.896619903963845	0.0966952264381885	0.872354191699787	0.115445050374341	1	Itawamba County, Mississippi	23396	18294	49.7	19.4	4122	91	7.2	0	0.9	1.7	24036	18869	50.5	19.9	4199	88.7	5.2	0.5	4.1	1.9	20.5	86	13.5	83.9	11.2	15.5	0.591396086148464	0.5628809157878
0500000US28059	28059	MISSISSIPPI	54543	36295	17375	52410	15469	36376	0.694066017935508	0.295153596641862	0.665438278055846	0.318556001686743	0.3034093764834	Jackson County, Mississippi	142872	107970	50.7	18.6	22975	70.5	21.1	2.4	2.5	6.7	145249	110484	50.8	18.4	25067	67.2	19	2.2	7.1	7.6	11.2	77.5	11	73.3	15.5	13.8	0.505168102250625	0.474367329206039
0500000US28061	28061	MISSISSIPPI	8736	4302	4341	7890	3722	4118	0.521926489226869	0.471736375158428	0.492445054945055	0.496909340659341	1	Jasper County, Mississippi	16454	12735	51.1	16.5	3304	44.5	54.3	0	0.6	0.5	16059	12299	50.3	15.9	3438	45.1	52	0.3	2.6	0.8	12.2	85.1	9.3	87.8	21.3	19.4	0.685983510011779	0.641515570371575
0500000US28063	28063	MISSISSIPPI	3908	531	3327	3299	2727	541	0.163989087602304	0.826614125492574	0.135875127942682	0.851330603889457	1	Jefferson County, Mississippi	7129	5516	50.8	16.2	1105	13.2	85.8	0.6	0.1	4.3	7068	5600	50.7	17.3	1427	13.1	82.9	0.5	3.4	2	19.6	80.9	18.2	86.5	28	32.5	0.708484408992023	0.589107142857143
0500000US28065	28065	MISSISSIPPI	6213	2534	3599	5378	3041	2302	0.428040163629602	0.565451840833023	0.407854498631901	0.579269274102688	1	Jefferson Davis County, Mississippi	11182	8947	52.5	16.6	2512	38.1	61.2	0.2	0.5	0.6	11117	8901	52.9	16.6	2732	38.2	59.5	0	2	0.7	16	85.8	13.6	87.4	22.7	28.7	0.694422711523416	0.604201775081452
0500000US28067	28067	MISSISSIPPI	30091	21226	8517	27755	7272	20265	0.730138713745271	0.262006845613403	0.705393639294141	0.283041440962414	0.62524165006097	Jones County, Mississippi	68307	49798	51.3	18.3	11480	68.2	29.5	0.4	0.9	4.5	66472	48337	50.9	17.8	11851	64.2	28.5	0.4	3.4	6.3	13.4	79.3	12.7	79.3	21.8	18.7	0.604261215309852	0.574197819475764
0500000US28069	28069	MISSISSIPPI	4731	1787	2887	4086	2381	1691	0.413852178169359	0.582721488007832	0.377721411963644	0.610230395265272	1	Kemper County, Mississippi	9829	7984	50.3	23.1	2054	34.1	62	0.1	0.3	0.3	8729	7111	49.2	19.1	1926	33.4	59.4	0	4.2	1.2	16.7	87.6	15.6	81.4	27	24.8	0.592560120240481	0.574602728167628
0500000US28071	28071	MISSISSIPPI	23423	12949	10070	23409	8956	14050	0.600196505617497	0.382587893545218	0.552832685821628	0.429919310079836	0.399458907423002	Lafayette County, Mississippi	54059	42820	51.6	28.1	6832	71.4	23.7	2.1	1.2	2.6	58327	46664	52.5	26	7981	69.6	22.7	2.3	4.3	3.7	8	53	7.5	53.5	23	18.5	0.547010742643624	0.501650094291102
0500000US28073	28073	MISSISSIPPI	28485	20704	7340	28171	7038	20775	0.737460509034113	0.249831386887224	0.72683868702826	0.257679480428296	0.537494939428856	Lamar County, Mississippi	62693	46412	52.4	20.8	8525	75.7	20.4	1.4	1.6	2.9	65713	48757	52	19.9	10062	71.2	21.8	0.9	3.9	3.7	10.7	66.7	8	65.5	18	14.7	0.613742135654572	0.577783702852924
0500000US28075	28075	MISSISSIPPI	31247	17967	12960	27407	10677	16487	0.601561644835261	0.389572007151458	0.574999199923193	0.414759816942426	0.536761481968651	Lauderdale County, Mississippi	75557	57069	51.5	19.6	12976	53.6	43.8	0.7	1	2.3	71504	54119	51.7	18.6	13341	50.9	40.8	0.7	5.8	2.5	14.7	78.9	13.4	76.5	22.6	26.3	0.547530182761219	0.506421035126296
0500000US28077	28077	MISSISSIPPI	6613	4285	2260	6053	1899	4113	0.679497769700975	0.313728729555592	0.647966127324966	0.34175109632542	1	Lawrence County, Mississippi	12595	9468	50.8	16.2	2250	64.7	32.8	0.3	1.1	0.8	11786	8912	51.4	13.8	2305	63.8	31.7	0.3	2.9	2.1	15.3	82.2	16.3	86.8	19.5	23.7	0.698457963667089	0.679196588868941
0500000US28079	28079	MISSISSIPPI	9200	5228	3897	8380	3182	5143	0.613723150357995	0.379713603818616	0.568260869565217	0.423586956521739	1	Leake County, Mississippi	22791	16617	49.6	18.4	3689	49.7	42.3	0.3	0.7	4.7	21319	15935	52.2	17.4	3872	46.2	39	0.2	3.3	6.6	19.5	84	18.4	84.3	25	20.5	0.553649876632364	0.525886413555067
0500000US28081	28081	MISSISSIPPI	36954	24207	12189	35338	10616	24339	0.688748655837908	0.300413152979795	0.655057639227147	0.329842506900471	0.517259997840251	Lee County, Mississippi	85304	62662	52.3	19	12704	66.3	29.5	0.9	1.5	2.8	83034	60938	52.4	19.3	13130	63	30	1	3.4	3.5	14.7	73.1	12.4	71.4	13.6	14.6	0.589735405828094	0.579900882864551
0500000US28083	28083	MISSISSIPPI	10893	3129	7648	9421	6476	2854	0.302940239889608	0.687400488270884	0.287248691820435	0.702102267511246	0.312784501923145	Leflore County, Mississippi	28764	20625	52.9	20.1	4085	22.2	74.7	0.6	0.8	2.7	27141	19590	52.1	20.3	4103	20.9	74.3	0.2	1.6	3.2	16.7	81.1	18.2	78.9	31.2	31.5	0.528145454545455	0.480908626850434
0500000US28085	28085	MISSISSIPPI	16801	11596	5040	15802	4262	11432	0.723452727502848	0.269712694595621	0.690197012082614	0.299982143920005	0.709170080499613	Lincoln County, Mississippi	34197	26011	53	16.9	5813	68.2	31.1	0.5	0.1	1.2	34877	26733	51.9	17.7	6200	67.6	30	0.5	1.7	1.3	13.5	84.2	12.7	80.6	22	21.2	0.645919034254738	0.591104627239741
0500000US28087	28087	MISSISSIPPI	27241	13800	13087	24426	11096	13087	0.535781544256121	0.454270040121182	0.506589332256525	0.480415550089938	0.54321574755006	Lowndes County, Mississippi	58896	44351	52.5	20.9	9402	52.3	43.7	1	2.2	2.1	57838	43424	52.1	20.9	10029	49.3	43.7	1.1	4.3	2.3	13.2	76.1	10.6	71.8	19.6	17.3	0.614213884692566	0.5625
0500000US28089	28089	MISSISSIPPI	56212	31091	24440	55710	22700	32333	0.580380542092982	0.407467241069826	0.553102540382836	0.434782608695652	0.257574785835357	Madison County, Mississippi	105482	77026	52	19.1	13869	56.9	37.9	2.7	1.1	3	111647	82182	52	18.2	17042	54.7	37.1	3	3.7	3.9	8.2	50	7.7	50.4	10.6	11.2	0.72977955495547	0.677885668394539
0500000US28091	28091	MISSISSIPPI	12177	8273	3787	11188	3215	7874	0.70378977475867	0.287361458705756	0.679395581834606	0.310996140264433	0.744854956834827	Marion County, Mississippi	24785	18909	51.7	17.6	4569	64.9	31.9	0.7	0.7	1.6	24193	18412	51.6	17.9	4557	63.7	31.5	0.3	3.1	1.9	17.7	87.1	16.7	86.3	25.3	19.7	0.643979057591623	0.607647186617423
0500000US28093	28093	MISSISSIPPI	15817	7566	8057	14983	6888	7977	0.532403390509244	0.459721017152773	0.478346083328065	0.509388632484036	0.83529864896895	Marshall County, Mississippi	35502	27617	50.6	19.1	6194	49.4	47.6	0	1.1	3.8	33979	26278	49.9	19.4	6469	47.4	42.9	0.2	4.6	5.1	18.9	86.1	18.6	85.5	21.7	23	0.572726943549263	0.570172768094984
0500000US28095	28095	MISSISSIPPI	17259	11177	5874	16069	5090	10861	0.675897691206671	0.316758976912067	0.647604148560171	0.340344168260038	0.825131655939146	Monroe County, Mississippi	35559	27469	52.4	18.7	7002	68.1	30.6	0.3	0.9	1.3	33747	26024	52.3	16.9	6893	67.1	29.7	0.3	2.2	1.6	17.4	83.8	15.6	83.7	17.4	18	0.628308274782482	0.617468490624039
0500000US28097	28097	MISSISSIPPI	5075	2917	2121	4424	1737	2658	0.600813743218807	0.392631103074141	0.574778325123153	0.417931034482759	1	Montgomery County, Mississippi	9956	7626	54.1	16.9	2151	52	45.4	0	1.8	0.9	9602	7423	49.6	13.2	2163	52	44.6	0	3	0.2	20.3	81.1	16.2	80.7	29.7	25.2	0.665486493574613	0.595985450626431
0500000US28099	28099	MISSISSIPPI	11703	8320	3260	10861	2622	8154	0.750759598563668	0.24141423441672	0.710928821669657	0.278561052721524	0.755423385017362	Neshoba County, Mississippi	29250	20893	52.2	17.8	4770	60.1	21.3	0.5	1.2	2.3	28932	20848	52.4	17.9	4893	57.4	21.2	0.7	3.8	0.8	18.8	86.4	15.2	82.3	23.6	23.1	0.560139759728139	0.520961243284728
0500000US28101	28101	MISSISSIPPI	10183	6997	3075	9323	2603	6641	0.712324359111874	0.279201973613644	0.687125601492684	0.301973878032014	1	Newton County, Mississippi	21215	15918	53.1	18.8	3439	60.6	30.8	0.5	1.5	2	21093	15905	51	17.9	3638	60	31.6	0.5	2.9	1.9	15.1	83.5	14.2	80.6	23	24.7	0.639716044729237	0.586167871738447
0500000US28103	28103	MISSISSIPPI	5339	1240	4040	4449	3269	1151	0.258709822432007	0.734771858844684	0.232253230942124	0.756696010488856	1	Noxubee County, Mississippi	10566	7884	54.3	19.1	1735	27.1	72.2	0.1	0.5	1.4	10025	7459	53.9	16.8	1823	25.5	73.6	0.1	0.7	0.4	26.2	88.1	23.4	89.4	29.1	26.3	0.677194317605276	0.596460651561872
0500000US28105	28105	MISSISSIPPI	19757	9004	10299	18051	8851	8901	0.49310287518697	0.490332945543183	0.45573720706585	0.521283595687604	0.366416930563065	Oktibbeha County, Mississippi	49593	39354	50.3	36	5651	56.9	37.2	3.3	1.9	1.7	51771	41211	50.5	35	6323	55.3	35.5	3.2	5.1	2.4	8.7	57.1	8.8	53	29	25.5	0.502032830207857	0.438014122443037
0500000US28107	28107	MISSISSIPPI	15627	8060	7403	14422	6061	8202	0.568714464013313	0.420260712799889	0.515773980930441	0.473731362385615	0.811099735003614	Panola County, Mississippi	34079	25301	52	19.6	5421	48.4	48.2	0.4	2.1	2	32808	24596	52.3	18.5	5726	46.6	48.3	0.5	4.1	2.1	22.9	83.6	17.5	82.3	19.6	23.3	0.61764357140034	0.586355504960156
0500000US28109	28109	MISSISSIPPI	24033	19595	4148	24671	3982	20438	0.828422033967006	0.161404077662032	0.815337244621978	0.172596013814339	0.709662481075786	Pearl River County, Mississippi	55512	42759	50.6	17.6	10483	83.1	12.8	0.3	2.5	3.2	57458	43906	50.7	16.9	11246	79.9	12	0.3	5.6	4.3	13.4	85.4	11.6	83.1	14.6	16.5	0.562057110783695	0.561904978818385
0500000US28111	28111	MISSISSIPPI	5916	4500	1362	5539	1078	4425	0.798880664379852	0.194619967503159	0.760649087221095	0.230223123732252	1	Perry County, Mississippi	11981	9223	50.9	16.2	2178	79.1	17.2	1.2	2.5	1.6	11449	8919	49.5	14.7	2234	77.5	15.4	2.1	4.7	1.9	15.1	89.9	9.1	87	18.7	18.4	0.641439878564458	0.621033748178047
0500000US28113	28113	MISSISSIPPI	17342	8479	8646	15485	7402	7943	0.512948014207297	0.478010978366161	0.488928612616769	0.498558413101142	0.619903779386966	Pike County, Mississippi	39365	28968	52.8	18.4	6633	43.1	54.3	0.7	0.8	1.6	39602	29346	52.9	18.9	7100	41.7	53.7	0.5	3	1.7	17.4	83.9	15.9	84.7	31.4	27.1	0.598660590996962	0.527669869828937
0500000US28115	28115	MISSISSIPPI	14361	11550	2614	14068	2214	11740	0.834518055160648	0.157378447540517	0.804261541675371	0.182020750644106	1	Pontotoc County, Mississippi	31996	22654	52.2	18.9	4807	76.9	16	0	1.9	7.1	31550	22707	50.3	20.4	4893	75.1	14.7	0	5.2	7.1	23	81.8	21.5	81.5	15.3	16.7	0.63392778317295	0.619544633813362
0500000US28117	28117	MISSISSIPPI	10644	8370	2153	10381	1727	8581	0.826606299971101	0.166361622194394	0.786358511837655	0.202273581360391	0.742562380038388	Prentiss County, Mississippi	25155	19105	51.5	19.6	4461	82.7	9.8	2.5	4	1.5	25184	19481	50.4	20.1	4396	79.5	12.8	0.5	5.2	1.5	16.4	86	16	80.2	20.1	16.8	0.557131640931693	0.532878189004671
0500000US28119	28119	MISSISSIPPI	3226	1026	2150	2677	1725	902	0.336944340679866	0.644378035113934	0.318040917544947	0.666460012399256	1	Quitman County, Mississippi	7038	5391	53.3	18.6	1223	26.5	72.5	0.2	0.6	1	5774	4436	52	19.8	1061	24.4	73.7	0	1.6	0.3	25.5	88.8	18.9	82.9	33.9	29.6	0.598404748655166	0.603471596032462
0500000US28121	28121	MISSISSIPPI	70655	50895	18847	69678	18060	50896	0.730445764803812	0.25919228450874	0.72033118675253	0.266746868586795	0.329985798982367	Rankin County, Mississippi	154119	116659	51.8	19.7	23463	74.7	21.4	1.1	1.6	2.7	158854	121171	51.8	19.2	26606	71.4	20.9	1.4	4.2	3.3	11	69.8	9.8	66.6	9	9.8	0.605654085839927	0.575038581838889
0500000US28123	28123	MISSISSIPPI	10733	6285	4330	9891	3729	6098	0.616520068749368	0.37700940248711	0.585577191838256	0.403428677909252	1	Scott County, Mississippi	28288	19590	49.8	18.1	4491	55.9	37.9	0.3	1.5	11.3	27718	18604	50	18.2	4395	47.2	33.8	0.1	5.7	15.5	22.5	88.8	21.1	86.5	24.7	22.2	0.54788157223073	0.531659858095033
0500000US28125	28125	MISSISSIPPI	2183	688	1465	1766	1201	551	0.312004530011325	0.680067950169875	0.315162620247366	0.671094823637197	1	Sharkey County, Mississippi	4427	3367	53.4	17.9	763	24.7	74.5	0	0.4	0.4	3872	2964	50	18.1	708	23.3	75.7	0.2	0.4	0.4	19.9	81.4	19.9	83.9	24.1	30.9	0.648351648351648	0.595816464237517
0500000US28127	28127	MISSISSIPPI	11815	7635	4037	11094	3479	7552	0.680728321615288	0.313592933117	0.646212441811257	0.341684299619128	1	Simpson County, Mississippi	26818	20430	51.6	18.8	4760	61.7	37	0.5	0.6	0.3	25691	19582	51.7	16.8	4917	61.1	35.6	0.2	2.3	1.7	21.7	82.6	16.6	83.3	19.2	20	0.578316201664219	0.566540700643448
0500000US28129	28129	MISSISSIPPI	8327	6458	1791	7676	1486	6146	0.800677436164669	0.193590411672746	0.775549417557344	0.215083463432208	1	Smith County, Mississippi	15919	12157	51.9	16.2	3121	74.7	24	0.5	0.4	0.8	14132	10769	52.4	15.7	2956	74.3	23	0.3	1.7	1.7	21.2	86.9	14.9	84.4	16.4	17	0.684955169860985	0.712786702572198
0500000US28131	28131	MISSISSIPPI	7878	5964	1802	7919	1620	6214	0.784695037252178	0.204571284253062	0.757044935262757	0.228738258441229	1	Stone County, Mississippi	18282	14268	49.7	18.1	3069	78.3	18	0	3.5	2.1	18894	14761	48.6	20	3285	75.9	17.3	0.5	4.8	2.6	17	84.9	12.8	82.7	17	16.9	0.552144659377628	0.536481268206761
0500000US28133	28133	MISSISSIPPI	9681	2799	6781	7876	5312	2515	0.319324530218385	0.674454037582529	0.289123024480942	0.700444168990807	0.640329598398213	Sunflower County, Mississippi	25759	20038	47.3	24.2	3475	24.4	74	0	0.9	1.9	24333	18733	47.6	22.7	3746	23.1	72.7	0.2	3.5	2.8	25.1	83.6	24.5	83.9	30.6	28.9	0.483132049106697	0.420434527304756
0500000US28135	28135	MISSISSIPPI	5685	2488	3105	5012	2630	2333	0.465482841181165	0.524740622505986	0.43764291996482	0.546174142480211	1	Tallahatchie County, Mississippi	14041	11059	43.3	22.9	2129	34.8	59.1	0.5	0.7	5	11764	9217	48	20.4	2135	36.7	60.8	0	2.1	0.8	22.9	88.7	18.9	88.2	26.8	24.6	0.514060945835971	0.543777801887816
0500000US28137	28137	MISSISSIPPI	13093	8707	4183	12861	3555	9185	0.71417463649794	0.276417074877537	0.665011838386924	0.31948369357672	0.757090935005701	Tate County, Mississippi	28419	21646	51.7	17.5	4643	66.5	30.8	0.2	1.9	2.7	28321	21742	51.1	19.5	4744	66	29.2	0.1	3.2	3.2	13.8	82.8	15.5	76.4	16.3	16.9	0.604869259909452	0.591527918314782
0500000US28139	28139	MISSISSIPPI	10102	8054	1937	9591	1547	7984	0.832447085809613	0.161297049317068	0.797267867748961	0.191744209067511	1	Tippah County, Mississippi	21976	16465	52.3	18.2	3580	77.2	16.7	0.3	2.5	4.8	21523	16096	52.4	17.7	3737	76.3	14	0.2	6.1	5.3	21.7	86	19	82.2	21.2	18.9	0.613543880959611	0.595862326043738
0500000US28141	28141	MISSISSIPPI	9138	7933	1059	9050	921	8064	0.891049723756906	0.101767955801105	0.868133070693806	0.115889691398555	1	Tishomingo County, Mississippi	19396	14928	51.7	17.1	3999	93.9	2.8	0.1	3	3.3	18660	14398	50.7	17.7	3949	91	1.2	0.6	5.1	3.2	20.4	88.2	15.2	82.2	20.2	18	0.612138263665595	0.628559522155855
0500000US28143	28143	MISSISSIPPI	3562	926	2580	2668	1837	799	0.299475262368816	0.688530734632684	0.259966311061202	0.724312184166199	1	Tunica County, Mississippi	9807	6918	52.9	18.9	1186	18.8	80.5	0	0.5	1	9475	6825	52.9	18.8	1392	18.2	79.9	0	0.9	1.8	19.2	84.7	18.7	86.3	31.7	31.1	0.514888696154958	0.390915750915751
0500000US28145	28145	MISSISSIPPI	12683	10373	2160	12478	1807	10559	0.846209328418016	0.144814874178554	0.81786643538595	0.170306709768982	0.756525182705116	Union County, Mississippi	28578	20856	51.4	19.2	4746	78.4	16.5	0.3	1.1	4.4	28122	20801	51.1	19.7	4662	76.6	13.6	0.3	5.7	4.9	23.1	86.1	20.1	80.8	11.2	15.1	0.608122362869198	0.599875006009327
0500000US28147	28147	MISSISSIPPI	7119	4220	2835	6529	2355	4114	0.63011180885281	0.360698422423036	0.592779884815283	0.398230088495575	1	Walthall County, Mississippi	14423	11029	50.5	17.3	2841	53.1	44.9	0.1	0.6	2.2	13839	10604	51.1	14.9	3039	52.9	41.9	0.2	3	2	21	84.4	19.5	87	19.3	18.8	0.645480097923656	0.615711052433044
0500000US28149	28149	MISSISSIPPI	21053	10365	10442	18298	8683	9407	0.514099901628593	0.474532735818122	0.492328884244526	0.495986320239396	0.424958633334824	Warren County, Mississippi	46030	34696	52.1	18.2	7712	47.8	49.2	0.7	1.5	2.1	43020	32708	52	17.4	8155	46.5	48.7	0.6	3.5	2.1	14	77	11.7	71.2	20.8	19.5	0.60678464376297	0.559435000611471
0500000US28151	28151	MISSISSIPPI	18008	5300	12503	14540	9735	4649	0.319738651994498	0.669532324621733	0.294313638382941	0.694302532207908	0.348492943323984	Washington County, Mississippi	45072	33332	53.4	18.4	7376	25.1	72	0.7	1.1	1.7	42765	31704	53.4	18.1	7621	23.9	71.6	0.8	2.4	1.6	18.4	79.6	18.2	77.7	30.9	26.4	0.540261610464419	0.458617209184961
0500000US28153	28153	MISSISSIPPI	10056	6307	3624	9119	3028	6013	0.659392477245312	0.332053953284351	0.627187748607796	0.360381861575179	1	Wayne County, Mississippi	20344	15118	51.4	17.7	3334	57.3	40.7	0.2	1.3	1.6	19718	14461	50.7	18.8	3551	56.5	37.9	0.6	4.6	2.2	19.6	79.4	14.6	84	21.2	22.8	0.665167350178595	0.630592628448932
0500000US28155	28155	MISSISSIPPI	5395	4291	1043	5095	872	4195	0.823356231599607	0.171148184494603	0.795366079703429	0.193327154772938	1	Webster County, Mississippi	9727	7419	52.1	15.3	1752	79.3	19.5	0.3	0.2	1.5	9972	7481	52.7	16.1	1810	78.4	18.7	0.3	1.8	1.9	15.2	82	13.9	79.1	17.9	16.4	0.727186952419464	0.681058681994386
0500000US28157	28157	MISSISSIPPI	4127	1324	2749	2931	1817	1075	0.36676902081201	0.619924940293415	0.320814150714805	0.66610128422583	1	Wilkinson County, Mississippi	8727	6875	46.1	23.7	1511	27.8	69.9	0.2	0.8	0.6	8162	6513	44.6	19.2	1605	28.4	67.2	0	2.4	0.8	22.8	85.9	13.9	91.3	28.1	27.4	0.600290909090909	0.450023030861354
0500000US28159	28159	MISSISSIPPI	9236	5112	4040	8384	3392	4922	0.587070610687023	0.404580152671756	0.553486357730619	0.437418796015591	1	Winston County, Mississippi	18116	13991	51.4	16	3689	50.3	47.2	0	1.2	1.3	17536	13633	51	15.9	3801	49.6	47.1	0.1	1.8	0.6	15.8	83.8	14.9	80.3	24	26.9	0.660138660567508	0.614978361329128
0500000US28161	28161	MISSISSIPPI	6535	3671	2785	5878	2289	3518	0.598502892140184	0.38941816944539	0.561744452945677	0.426166794185157	1	Yalobusha County, Mississippi	12276	9521	52.1	17.7	2497	60.1	39	0	0.7	2.3	12419	9701	52	16.5	2724	57.6	37	0.2	4.4	1.7	15.8	87.9	16.6	84.4	20.8	21.5	0.686377481357	0.605916915781878
0500000US28163	28163	MISSISSIPPI	10436	4832	5496	8971	4342	4558	0.508081596254598	0.484004012930554	0.463012648524339	0.526638558834803	0.436861982574879	Yazoo County, Mississippi	28511	20831	43.5	23.5	3712	37.9	57.5	0	1.7	7.5	24835	18309	45.1	20.9	3780	39.8	57.5	0.1	1.7	5.4	24	88.3	23.5	84.7	32.1	30.8	0.500984110220345	0.489977606641542
0500000US29001	29001	MISSOURI	10336	6413	3710	10239	3334	6771	0.661295048344565	0.325617736107042	0.620452786377709	0.358939628482972	0.334518448289484	Adair County, Missouri	25468	19819	51.8	30.4	3751	90.7	3.7	2.5	2.4	2.5	25301	19627	51.9	29.1	3893	88.4	4.4	2.1	4.3	3	8.9	68.9	6.6	64.4	23	22	0.521519753771633	0.521679319305039
0500000US29003	29003	MISSOURI	9752	7255	2351	9847	2312	7407	0.752208794556718	0.234792322534782	0.743949958982773	0.241078753076292	0.60413564929694	Andrew County, Missouri	17554	13478	50	16.5	3367	95.1	1.1	0.9	2.2	2.5	18065	13983	49.8	15.9	3802	93.3	1.3	0.8	4.1	2.6	7.4	73.5	4.6	71.2	7.8	6.2	0.723549488054608	0.704212257741543
0500000US29005	29005	MISSOURI	2814	2199	564	2713	529	2152	0.793217840029488	0.19498709915223	0.781449893390192	0.200426439232409	1	Atchison County, Missouri	5180	4148	50.2	15.5	1320	97.2	0.4	0.1	1.1	1.5	5187	4073	50	14.8	1307	93.6	0.3	0.4	4.4	2.1	9.3	77.4	8.5	77.8	11.2	11.6	0.678399228543877	0.666093788362386
0500000US29007	29007	MISSOURI	10656	7732	2704	10523	2688	7699	0.731635465171529	0.25544046374608	0.725600600600601	0.253753753753754	0.545268808589055	Audrain County, Missouri	25336	19340	53.5	18.3	4516	89.6	5.5	0.1	3.8	3.2	24548	18839	51.9	18.3	4675	88.9	4.5	0.6	5.1	3.2	13.6	85.7	11.9	83.1	14.8	17.8	0.550982419855222	0.558575295928659
0500000US29009	29009	MISSOURI	15598	12425	2948	16165	2873	13138	0.812743581812558	0.17772966285184	0.796576484164636	0.188998589562764	0.825157815486187	Barry County, Missouri	35615	26792	50.3	15.7	7547	89.7	0.2	1.7	5.3	9.4	35033	26279	49.6	15.9	7702	81.8	0.2	2	10	10.2	15.7	85	13.9	85.4	18.2	15.2	0.582188713048671	0.615129951672438
0500000US29011	29011	MISSOURI	6077	5168	844	6015	820	5159	0.857689110556941	0.136325852036575	0.850419614941583	0.138884317920026	1	Barton County, Missouri	11732	8889	50.7	15.2	2439	92.6	0.2	0	4.1	2.8	11690	8896	50.1	17.2	2501	91.2	0.2	0.4	6.5	3.1	13.6	81.2	12.5	82.5	20.7	20.2	0.683653954325571	0.676146582733813
0500000US29013	29013	MISSOURI	8416	6597	1672	8344	1563	6702	0.803211888782359	0.187320230105465	0.783864068441065	0.198669201520913	1	Bates County, Missouri	16282	12427	50.7	16.6	3181	94.6	1.8	0.3	1.6	2.4	16186	12416	49.5	17.5	3131	92.7	2.1	0.4	4.3	2.6	12.9	85.2	9.8	85.2	14.7	15.9	0.677235052707814	0.672036082474227
0500000US29015	29015	MISSOURI	10476	8109	2180	10769	2166	8526	0.791716965363544	0.201132881418888	0.77405498281787	0.208094692630775	1	Benton County, Missouri	19305	15867	50	11.5	5968	95.6	0.4	0.1	2.4	2.1	20151	16625	49.1	11.9	6322	92	1	0.2	5.4	2	13.9	85.5	11.2	85.2	18.2	19.9	0.66023823028928	0.647759398496241
0500000US29017	29017	MISSOURI	5983	5167	750	6161	756	5365	0.870800194773576	0.122707352702483	0.863613571786729	0.125355172990139	1	Bollinger County, Missouri	12181	9535	49.7	14.8	2437	96.7	0.6	0	1.5	1.4	10559	8216	48.9	15.4	2232	94.8	0.8	0	3.7	1.7	16.4	89.2	9.2	86.1	15.7	13.6	0.627477713686418	0.749878286270691
0500000US29019	29019	MISSOURI	91168	38646	50064	90110	48452	39673	0.440272999667074	0.537698368660526	0.423898736398736	0.549140049140049	0.227542072871848	Boone County, Missouri	179704	136471	51.5	29.5	22027	80.4	8.9	4.4	4.8	3.5	188043	144842	51.5	27.8	25346	77	9.7	4.8	6.8	4.5	5.4	52.4	4.7	48.6	16.9	16.6	0.668039363674334	0.62212617887077
0500000US29021	29021	MISSOURI	36598	22450	13445	35743	12598	22606	0.632459502559942	0.352460621660185	0.613421498442538	0.367369801628504	0.137499557746512	Buchanan County, Missouri	87904	66550	49.5	20.6	14245	86	4.8	1.3	4.8	6.5	83568	63130	49.7	19.4	14577	80.8	5.8	1.1	8	7.6	11.2	78.1	9.6	76.1	15.7	16	0.549932381667919	0.566180896562648
0500000US29023	29023	MISSOURI	18141	14602	3301	17860	3160	14549	0.81461366181411	0.176931690929451	0.804917038751998	0.18196350807563	0.514621409921671	Butler County, Missouri	42570	32303	50.8	17.8	8028	89.9	5	0.9	3.3	2.2	42020	32097	51.2	18	8184	86.8	4.7	0.4	6.9	2.5	15.9	86.9	15.1	84.2	21.9	20.5	0.561588706931245	0.556438296413995
