area_name	state	county_fips	trump24_votes	trump24_pct	harris24_votes	harris24_pct	trump20_votes	trump20_pct	biden20_votes	biden20_pct	total_population	cvap	totalvotes24	voterturnout24_pct	totalvotes20	voterturnout20_pct	voterturnout_pct_diff	female_pct	age20to34_pct	age65andolder_pct	whiteonly_pct	blackonly_pct	asianonly_pct	twoormoreraces_pct	hispaniclatino_pct	lesshs_pct	lesscollege_pct	belowpovertylevel_pct	median_hh_income	rural_pct
Shelby County, Missouri	Missouri	29205	2691	82.495401594114	550	16.8608215818516	2700	80.5970149253731	592	17.6716417910448	5986	4501	3262	72.4727838258165	3350	74.42790491002	-1.9551210842035	49	15.7	1332	94	1.6	0.4	3.7	2.3	9.6	81.5	15.9	51594	100
Stoddard County, Missouri	Missouri	29207	11783	86.6460769174204	1736	12.7656445326862	11484	85.5355280798451	1819	13.5483390436467	28470	22119	13599	61.4810796148108	13426	60.6989466069895	0.782133007821329	50.5	17.5	5879	93.5	1.1	0.1	4.3	2.2	16.3	83.3	15.1	57957	66.3957868303571
Stone County, Missouri	Missouri	29209	15357	80.3064372744862	3620	18.9300841918109	14800	80.0735811286047	3506	18.968782124114	32048	26571	19123	71.9694403673178	18483	69.5607993677317	2.40864099958603	50.4	12	10255	93.4	0.3	0.3	4.5	2.9	8.1	75.1	13.9	63520	82.9289483846055
Sullivan County, Missouri	Missouri	29211	2035	82.6228177019894	408	16.5651644336175	1974	79.8866855524079	478	19.3443949817887	5857	4259	2463	57.8304766377084	2471	58.0183141582531	-0.187837520544733	49.8	14.6	1218	80.1	2.7	1	9.1	18.1	11.8	84.4	13.7	56964	100
Taney County, Missouri	Missouri	29213	21236	79.167909334924	5329	19.8665374291679	20508	78.0127814972611	5339	20.3096469872185	56529	43889	26824	61.1178199548862	26288	59.8965572239058	1.22126273098043	51.8	18.2	12868	86.4	1.9	1	8.4	7.6	8.7	75.1	15.6	56497	37.1722612635109
Texas County, Missouri	Missouri	29215	9855	85.5097613882863	1589	13.7874186550976	9478	83.7649138311975	1716	15.1657092355281	25161	19566	11525	58.9031994275784	11315	57.8299090258612	1.07329040171726	48	16	5417	89.3	3.6	0.1	5.7	2.5	13.6	83.5	19.8	50036	99.3833462653653
Vernon County, Missouri	Missouri	29217	7112	79.260002228909	1774	19.7704223782458	7155	77.8987479586282	1903	20.7185628742515	19687	14743	8973	60.8627823373805	9185	62.3007528996812	-1.43797056230076	50.8	16.3	4048	93.1	0.9	0.8	3.6	2.7	11.1	83.5	18.8	52230	56.7209620946872
Warren County, Missouri	Missouri	29219	14915	74.2224433938791	4970	24.7325205274944	13222	71.956462585034	4769	25.9537414965986	37177	28449	20095	70.6351717107807	18375	64.5892650005273	6.04590671025343	50.1	17.6	6777	89.9	1.1	0.4	7.1	4.1	9.5	79.9	8	81209	73.5506022740065
Washington County, Missouri	Missouri	29221	8424	82.2897333203087	1747	17.0655465468399	8047	80.6635926222935	1804	18.0834001603849	23470	17899	10237	57.1931392815241	9976	55.7349572601821	1.45818202134197	48.1	16.9	4208	92.1	1.8	0.1	5.4	1.1	14.5	88.2	17.4	56043	100
Wayne County, Missouri	Missouri	29223	5030	86.027022404652	783	13.3914828116983	4987	84.8417829193603	845	14.3756379720994	10862	8699	5847	67.2146223703874	5878	67.5709851707093	-0.356362800321875	49.5	13.4	2731	93.5	0.4	0.3	4.8	1.5	18.3	87.3	25.7	47226	100
Webster County, Missouri	Missouri	29225	15984	80.6702331684667	3653	18.4364590693449	14880	79.237446083391	3573	19.0265722349433	40500	29166	19814	67.9352670918192	18779	64.3866145511897	3.5486525406295	48.9	17.8	6388	91.7	1.1	0.1	6.1	2.3	11.8	81.6	15.2	71155	80.7163873608801
Worth County, Missouri	Missouri	29227	904	81.8099547511312	190	17.1945701357466	877	79.223125564589	215	19.4218608852755	1934	1516	1105	72.8891820580475	1107	73.0211081794195	-0.131926121372032	47.7	12.3	510	95.2	0.1	0	4.3	0.6	4.9	78.8	20.6	47847	100
Wright County, Missouri	Missouri	29229	7850	87.4164810690423	1057	11.7706013363029	7453	85.2843574779723	1168	13.3653736125415	18965	14032	8980	63.9965792474344	8739	62.2790763968073	1.71750285062713	50.9	16.5	3739	92	0.5	0.3	5.3	2.6	15.8	84.2	18.7	47909	77.6336045744447
NA	Missouri	2938000	NA	NA	NA	NA	26393	19.3150133557759	107660	78.7881005525266	NA	NA	NA	NA	136645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
St. Louis city, Missouri	Missouri	29510	19342	16.6352744880495	94458	81.2395180225508	21474	16.0412947178916	110089	82.2375940298953	288512	225264	116271	51.6154378862135	133867	59.4267170963847	-7.81127921017118	51.5	26	44707	45.5	42.3	3.5	6.5	5.3	9.2	58.9	20.6	56160	0
Beaverhead County, Montana	Montana	30001	4058	70.037970314118	1543	26.6309975837073	3923	69.2987104751811	1608	28.404875463699	9713	7867	5794	73.6494216346765	5661	71.9588153044363	1.69060633024024	48.7	20.6	2314	91.3	0.5	0.3	5.9	5.2	7.3	62.3	11.4	61268	52.7371678582862
Big Horn County, Montana	Montana	30003	2188	48.9485458612975	2112	47.248322147651	2207	46.1329431438127	2491	52.069397993311	12891	8796	4470	50.818553888131	4784	54.3883583447021	-3.56980445657117	50.9	18.8	1814	29.9	0.3	0.2	2.8	4.7	10.3	82.2	22.1	58750	100
Blaine County, Montana	Montana	30005	1526	50.5465385889367	1348	44.6505465385889	1469	47.1286493423163	1589	50.9785049727302	6949	4873	3019	61.9536219987687	3117	63.9647034680895	-2.01108146932075	50	17.7	1163	44.2	0.4	0.1	7.1	2.8	9.3	76.1	18.3	64813	100
Broadwater County, Montana	Montana	30007	3770	78.3783783783784	885	18.3991683991684	3173	77.4469123749085	835	20.3807664144496	7668	6112	4810	78.6976439790576	4097	67.0320680628272	11.6655759162304	50.3	14.6	1782	89.2	0.2	0.2	9.1	2.8	8.4	72.8	12.7	70374	100
Carbon County, Montana	Montana	30009	4719	64.670412498287	2353	32.2461285459778	4468	63.3579126488939	2421	34.3306863301191	11116	9167	7297	79.6007417912076	7052	76.9281117050289	2.67263008617869	49	12.5	3118	91.2	0.3	0	6.1	3	3.4	65.4	7.8	80261	100
Carter County, Montana	Montana	30011	760	88.9929742388759	75	8.78220140515223	775	89.6990740740741	74	8.56481481481481	1308	1074	854	79.5158286778398	864	80.4469273743017	-0.931098696461831	49.5	11.1	407	89.2	0.2	0	9.6	2.4	6.3	79.2	15.4	54167	100
Cascade County, Montana	Montana	30013	22419	59.6519703057233	14021	37.3067610355746	23315	58.4555597342359	15456	38.7514103046258	84606	65152	37583	57.6851055992141	39885	61.2183816306483	-3.53327603143418	49	21	16614	83.7	1.3	1.1	8.6	5.3	5.5	71.5	13.1	67690	20.5143696543227
Chouteau County, Montana	Montana	30015	1885	64.2467620995228	940	32.0381731424676	1891	63.7774030354132	991	33.4232715008432	5906	4570	2934	64.2013129102845	2965	64.8796498905908	-0.678336980306355	49.6	17.1	1381	77	0.1	0.1	5.7	3.1	6.5	77	11.2	58218	100
Custer County, Montana	Montana	30017	4208	72.5892703122305	1385	23.8916681041918	4205	71.7576791808874	1514	25.8361774744027	11961	9521	5797	60.8864615061443	5860	61.5481567062283	-0.661695200084026	49.7	16.9	2482	90.4	0	0.5	6.7	3.4	4.3	72.9	11.3	70605	22.2465661076936
Daniels County, Montana	Montana	30019	778	81.8086225026288	154	16.1934805467928	799	78.7968441814596	195	19.2307692307692	1494	1217	951	78.1429745275267	1014	83.3196384552177	-5.17666392769104	47.9	9.8	473	91.6	0.3	0.6	4.8	3.3	5.3	75.7	12.9	55625	100
Dawson County, Montana	Montana	30021	3627	78.2018111254851	894	19.2755498059508	3758	77.8860103626943	962	19.9378238341969	8827	6931	4638	66.9167508296061	4825	69.6147742028567	-2.69802337325062	47.7	19.1	1868	92.8	0.3	0.3	4	3.6	6.9	78.2	8.7	71334	25.3355704697987
Deer Lodge County, Montana	Montana	30023	2329	47.82340862423	2376	48.788501026694	2186	44.6943365364956	2562	52.3819259865058	9597	8442	4870	57.6877517176025	4891	57.9365079365079	-0.24875621890547	46.7	18.4	2528	89.8	0.4	0.2	6.7	3.5	7.6	75.8	16.3	57527	28.9141280118883
Fallon County, Montana	Montana	30025	1303	86.4631718646317	163	10.8161911081619	1375	87.3015873015873	172	10.9206349206349	2760	2107	1507	71.5234931181775	1575	74.750830564784	-3.22733744660655	48.4	22.8	614	92.2	0	0	5.5	0.1	0.4	83.8	11.4	76250	100
Fergus County, Montana	Montana	30027	4965	73.9719904648391	1522	22.6758045292014	4869	74.8271092669433	1496	22.990625480252	11687	9183	6712	73.0915822715888	6507	70.859196341065	2.23238593052379	48.7	17.2	2931	93	0.6	0.7	2.8	2.4	4.8	76	15.1	63706	47.3702603529617
Flathead County, Montana	Montana	30029	41390	65.5527399429838	20062	31.7738359201774	38321	63.9365323011212	20274	33.8260811532301	110695	85544	63140	73.8099691386889	59936	70.0645281960161	3.74544094267277	49.9	17	23352	91.1	0.2	0.8	6.1	3.7	4.5	62.8	9.3	73925	51.4953477006813
Gallatin County, Montana	Montana	30031	32695	46.7759703563815	34938	49.984977896047	31696	44.6554614745206	37044	52.1900843911579	124074	98325	69897	71.0877192982456	70979	72.188151538266	-1.10043224002034	47.7	28.5	16865	88.8	0.4	1.3	6.8	5.4	2.8	45.8	9.5	93528	34.7562205783457
Garfield County, Montana	Montana	30033	756	94.5	39	4.875	764	93.9729397293973	41	5.0430504305043	1094	822	800	97.323600973236	813	98.9051094890511	-1.58150851581509	50	13.6	289	96.7	0	0	2.2	0	3.8	79.1	13.4	69583	100
Glacier County, Montana	Montana	30035	1939	38.1843245372194	2933	57.7589602205593	1884	33.5410361402884	3610	64.2691828378138	13637	9431	5078	53.8437069239741	5617	59.5589014950694	-5.71519457109532	50.9	19.2	1802	30.2	0.2	0.6	3.6	2.9	15	83.5	31.1	46875	100
Golden Valley County, Montana	Montana	30037	440	85.4368932038835	67	13.0097087378641	414	82.3061630218688	78	15.506958250497	899	732	515	70.3551912568306	503	68.7158469945355	1.63934426229508	50.2	9	259	90.4	0.8	0	7.6	4.3	13.5	79.2	17	58333	100
Granite County, Montana	Montana	30039	1537	70.6341911764706	579	26.6084558823529	1419	67.5071360608944	638	30.3520456707897	3462	2898	2176	75.0862663906142	2102	72.5327812284334	2.55348516218081	49.3	12.6	1082	90.5	0.3	0.9	5.9	2.6	6.4	65.9	10.2	59265	100
Hill County, Montana	Montana	30041	3871	56.8930041152263	2634	38.7125220458554	3957	55.0960735171262	2981	41.5065441381231	16155	11515	6804	59.0881458966565	7182	62.370820668693	-3.28267477203647	48.7	18.9	2632	67.9	0.3	0.2	7.7	3.5	9.1	75.6	20.7	52798	39.7510576982034
Jefferson County, Montana	Montana	30043	5544	66.8676878542998	2516	30.3461584851043	5345	65.5747761010919	2625	32.2046374677954	12774	10188	8291	81.3800549666274	8151	80.0058892815076	1.37416568511975	49.4	14.1	2961	91.7	0	0.4	5.5	3	6.1	67.9	5.7	95490	100
Judith Basin County, Montana	Montana	30045	1051	77.6792313377679	265	19.5861049519586	1040	77.3809523809524	275	20.4613095238095	2071	1559	1353	86.7864015394484	1344	86.2091084028223	0.577293136626039	44.2	14.3	539	90.2	0	0	3.3	7.7	6.9	69	13.3	59000	100
Lake County, Montana	Montana	30047	9880	58.4269662921348	6510	38.4979302188054	9322	56.0688078912547	6916	41.5974978948635	32561	25066	16910	67.4619005824623	16626	66.3288917258438	1.13300885661853	50.6	15.8	7894	65.6	0.2	0.7	12.1	4.3	7.1	68.5	17.2	63360	82.1288623369949
Lewis and Clark County, Montana	Montana	30049	21479	51.1124860195607	19085	45.415605739714	21409	50.6542056074766	19743	46.7124097953389	73464	57452	42023	73.1445380491541	42265	73.5657592424981	-0.42122119334401	50.4	17.2	14843	90.7	0.6	0.5	6.1	4	5.1	56.9	8.1	78237	26.1972862919702
Liberty County, Montana	Montana	30051	752	76.1133603238866	214	21.6599190283401	821	75.8079409048938	249	22.9916897506925	1952	1390	988	71.0791366906475	1083	77.9136690647482	-6.83453237410072	53.2	13.7	421	93.4	0	0.7	3.2	0.1	16.2	72.1	25.8	57857	100
Lincoln County, Montana	Montana	30053	8909	75.5704470268895	2615	22.1816948002375	8672	73.8231037711756	2835	24.1338214012088	21175	17016	11789	69.281852374236	11747	69.035025858016	0.246826516220025	49.4	12	6382	90.4	0.1	0.3	7.6	3.1	9.5	81	15.4	47143	77.9387101692331
McCone County, Montana	Montana	30055	931	86.0443622920518	129	11.9223659889094	956	84.7517730496454	155	13.741134751773	1670	1359	1082	79.617365710081	1128	83.0022075055188	-3.38484179543782	46.6	11.5	508	92.1	0	1	4.4	0.2	2.3	76.7	5	69375	100
Madison County, Montana	Montana	30057	4615	71.4285714285714	1689	26.1414641696332	4191	68.8516510596353	1771	29.0947921800559	9223	7621	6461	84.7789004067708	6087	79.8714079517124	4.90749245505839	47.3	11.5	2839	91.9	0	0.5	4.7	3.7	6.2	67.5	6.2	75250	100
Meagher County, Montana	Montana	30059	888	75.7679180887372	256	21.8430034129693	833	75.045045045045	258	23.2432432432432	2007	1761	1172	66.5530948324815	1110	63.0323679727428	3.52072685973879	48.3	14.6	697	95.7	0.7	0	2.1	3.2	8.2	70	12.4	71932	100
Mineral County, Montana	Montana	30061	2049	72.3261560183551	689	24.3205082950935	1828	71.3226687475615	686	26.7655091689426	4959	3925	2833	72.1783439490446	2563	65.2993630573248	6.87898089171975	47.1	12	1394	91.9	0.2	0.3	5.6	3.7	7.2	73.8	13.5	63450	100
Missoula County, Montana	Montana	30063	27306	37.5221579431932	42903	58.9545573220837	26347	36.8515280788866	43357	60.6434016364781	120672	97175	72773	74.8886030357602	71495	73.5734499614098	1.31515307435041	49.8	25.6	20683	86.9	0.4	1.6	7.4	5.1	3.4	52.6	10.1	75598	25.281966045352
Musselshell County, Montana	Montana	30065	2550	84.6613545816733	396	13.1474103585657	2423	84.1027421034363	413	14.3353002429712	5152	4093	3012	73.5890544832641	2881	70.3884681162961	3.200586366968	48.5	11	1494	87.2	0	0	5.3	4.3	10.7	77.6	17	58920	100
Park County, Montana	Montana	30067	6128	52.3000768114705	5224	44.5847913288384	6025	52.0923396161162	5280	45.6510461698081	17710	14563	11717	80.4573233537046	11566	79.4204490832933	1.03687427041132	50	16.8	4360	91.2	0.2	0.2	6.5	3.6	3.5	60.2	12.3	70047	45.6110755627945
Petroleum County, Montana	Montana	30069	284	87.6543209876543	37	11.4197530864198	298	85.632183908046	39	11.2068965517241	447	381	324	85.0393700787402	348	91.3385826771653	-6.29921259842519	44.7	9	126	98.9	0	0.7	0	0	1.1	69.2	8.1	60208	100
Phillips County, Montana	Montana	30071	1753	80.0822293284605	385	17.5879396984925	1936	81.2762384550798	416	17.4643157010915	4221	3168	2189	69.0972222222222	2382	75.1893939393939	-6.09217171717171	47.5	13	1013	81.1	0.8	0.8	8.7	1.1	5	74.6	10.5	53417	100
Pondera County, Montana	Montana	30073	1972	69.1444600280505	782	27.4193548387097	2031	67.8130217028381	903	30.1502504173623	6035	4551	2852	62.6675455943749	2995	65.8097121511756	-3.1421665568007	49.4	15.5	1319	79.3	0	1	4.4	2.6	12.8	79.9	21.9	52338	100
Powder River County, Montana	Montana	30075	963	87.0705244122966	131	11.8444846292948	970	85.387323943662	154	13.556338028169	1815	1426	1106	77.5596072931276	1136	79.6633941093969	-2.10378681626929	49.9	14.8	545	90.5	0	0.9	5.6	1.4	9.4	73.8	8.1	67045	100
Powell County, Montana	Montana	30077	2466	75.1371115173675	710	21.6331505179768	2355	74.0798993394149	752	23.6552374960679	7053	6087	3282	53.9181862986693	3179	52.2260555281748	1.6921307704945	35	18.8	1472	87.2	0.4	1.5	4.8	2.7	6.4	80.7	5.6	66923	100
Prairie County, Montana	Montana	30079	546	79.3604651162791	122	17.7325581395349	603	81.0483870967742	126	16.9354838709677	1250	1033	688	66.6021297192643	744	72.0232333010649	-5.42110358180058	46.2	11	527	88.6	0	2.7	4.2	0.6	3.5	73	20.6	51250	100
Ravalli County, Montana	Montana	30081	20617	68.9439539860888	8485	28.3741305510968	19114	67.0501981969341	8763	30.7398182902445	46727	37740	29904	79.2368839427663	28507	75.5352411234764	3.70164281928989	49.8	13.9	12622	89.9	0.4	0.7	7.1	4.1	6.6	71.3	8.8	71283	84.4478652601078
Richland County, Montana	Montana	30083	4387	82.6332642682238	778	14.6543605198719	4800	82.7871679889617	875	15.0914108313211	11235	8202	5309	64.7281150938795	5798	70.6900755913192	-5.96196049743965	49.2	18.2	1963	89.8	0.3	0.4	6.7	5.5	4.9	78	6.6	73084	43.2425376381516
Roosevelt County, Montana	Montana	30085	2055	52.5038323965253	1680	42.9228410832907	1996	49.6888225043565	1910	47.5479213343291	10526	7008	3914	55.8504566210046	4017	57.3202054794521	-1.46974885844749	49.4	19.2	1286	32.6	0.1	1	8.9	2.9	8.5	78.7	30.4	57063	100
Rosebud County, Montana	Montana	30087	2466	66.7749796913079	1095	29.6506904955321	2486	65.8892128279883	1199	31.7784256559767	8165	5741	3693	64.3267723393137	3773	65.7202577948093	-1.39348545549556	49.7	15.8	1433	53.5	0.1	2.3	5.7	3.7	9.3	79.1	24.5	49914	100
Sanders County, Montana	Montana	30089	6150	76.2176230016111	1705	21.1302515801215	5660	74.2587247441616	1820	23.8782471792181	13285	10987	8069	73.441339765177	7622	69.3728952398289	4.06844452534814	49	10	4384	89.2	0.2	0.5	6.8	3.5	8.3	78.5	15.4	57476	100
Sheridan County, Montana	Montana	30091	1321	69.0899581589958	509	26.6213389121339	1403	69.1133004926108	574	28.2758620689655	3669	2808	1912	68.0911680911681	2030	72.2934472934473	-4.2022792022792	47.7	15	833	90.5	0	0.7	6.3	4	9.4	73.9	10.4	70147	100
Silver Bow County, Montana	Montana	30093	8110	44.496872599583	9386	51.4978601997147	7745	41.5103440883267	10392	55.6972880265838	35785	28360	18226	64.2665726375176	18658	65.7898448519041	-1.52327221438647	48.4	20.5	6972	91	0.1	0.4	6.1	4.6	6	72	14.8	61754	13.875843224319
Stillwater County, Montana	Montana	30095	4699	79.563156112428	1056	17.8801219099221	4462	77.9524807826695	1156	20.1956673654787	9182	7237	5906	81.608401271245	5724	79.0935470498825	2.51485422136244	49.5	13.6	2314	93	0	0.4	5.5	3.5	4.4	67.7	8.3	84732	100
Sweet Grass County, Montana	Montana	30097	1789	75.1364972700546	525	22.0495590088198	1840	75.2248569092396	549	22.4448078495503	3720	2968	2381	80.222371967655	2446	82.4123989218329	-2.1900269541779	49.7	13	959	90.8	1	0.2	4.8	1.2	2.9	75.6	7.9	77000	100
Teton County, Montana	Montana	30099	2533	70.9921524663677	927	25.9809417040359	2608	70.8888284860016	1007	27.3715683609677	6353	4755	3568	75.0368033648791	3679	77.3711882229232	-2.33438485804416	50.6	14.9	1466	91.6	0.3	0	5	2	8.5	73.2	13.4	70430	100
Toole County, Montana	Montana	30101	1571	76.7839687194526	415	20.2834799608993	1596	75.3185464841907	467	22.0386974988202	5061	3899	2046	52.4749935880995	2119	54.3472685303924	-1.87227494229289	40.7	21.6	912	83.4	1.7	1.3	5.5	4.4	13.7	77.5	12.6	57731	100
Treasure County, Montana	Montana	30103	367	83.0316742081448	57	12.89592760181	373	81.0869565217391	78	16.9565217391304	732	592	442	74.6621621621622	460	77.7027027027027	-3.04054054054055	50.1	13.9	167	93.7	0	1	2.2	5.2	5	62.5	12.3	67917	100
Valley County, Montana	Montana	30105	3019	74.0132385388576	935	22.9222848737436	3135	73.5742783384182	1030	24.1727294062427	7519	5798	4079	70.3518454639531	4261	73.4908589168679	-3.1390134529148	49.7	14.2	1843	84.5	0.4	0	5.2	2.6	5.3	74.2	10.1	71695	100
Wheatland County, Montana	Montana	30107	843	77.6243093922652	209	19.2449355432781	823	77.059925093633	225	21.0674157303371	2056	1603	1086	67.747972551466	1068	66.6250779787898	1.12289457267623	52.6	14.5	596	95.7	1	0.3	1.5	2.5	6.4	76.8	23	49489	100
Wibaux County, Montana	Montana	30109	463	84.7985347985348	71	13.003663003663	516	86.2876254180602	77	12.876254180602	1193	837	546	65.2329749103943	598	71.4456391875747	-6.21266427718041	51.4	9.7	244	92.2	0.6	0.1	5.1	7.7	4.1	77.6	15.8	67462	100
Yellowstone County, Montana	Montana	30111	50460	61.9970266982836	28392	34.8834637736359	50772	60.5719330478043	30679	36.6006132114864	168957	128574	81391	63.30284505421	83821	65.192807254966	-1.88996220075599	50.4	19.5	30892	85.6	0.7	0.8	7.2	6.6	4.5	65.9	9.2	76570	16.4844504070272
Adams County, Nebraska	Nebraska	31001	10077	70.1545530492899	4100	28.5435811751601	10085	69.0658813861115	4213	28.8522120257499	31052	22462	14364	63.9480010684712	14602	65.0075683376369	-1.0595672691657	50.4	18	5843	84.1	1.5	1	7.1	12.5	7.5	70.5	12.7	68365	20.503124499279
Antelope County, Nebraska	Nebraska	31003	3032	87.9605454017987	396	11.4882506527415	3093	86.3243092380687	452	12.6151269885571	6305	4669	3447	73.8273720282716	3583	76.7402013279075	-2.91282929963589	49.4	14.1	1558	93.3	0.8	0.3	4	4	6.5	79.4	9.2	66105	100
Arthur County, Nebraska	Nebraska	31005	264	93.6170212765958	17	6.02836879432624	260	91.5492957746479	21	7.3943661971831	484	345	282	81.7391304347826	284	82.3188405797101	-0.579710144927532	45.7	8	110	93	0	0	5.8	0.6	1.2	63.3	7.2	76250	100
Banner County, Nebraska	Nebraska	31007	348	90.1554404145078	34	8.80829015544041	362	88.2926829268293	43	10.4878048780488	742	538	386	71.7472118959108	410	76.2081784386617	-4.46096654275092	49.7	10.8	206	85.8	0	0	6.2	10.6	10.3	66.7	7.7	78839	100
Blaine County, Nebraska	Nebraska	31009	250	85.9106529209622	37	12.7147766323024	280	88.3280757097792	35	11.0410094637224	422	340	291	85.5882352941177	317	93.2352941176471	-7.64705882352941	49.8	13.2	146	100	0	0	0	0	3.3	75	9	69583	100
Boone County, Nebraska	Nebraska	31011	2499	82.4480369515012	496	16.3642362256681	2653	82.4681380167858	499	15.5113459745104	5356	3984	3031	76.0793172690763	3217	80.7479919678715	-4.66867469879519	48.7	14.9	1276	94.1	0	0.2	3.5	4.3	6	80.2	9.6	74947	100
Box Butte County, Nebraska	Nebraska	31013	3827	77.6110322449807	1043	21.1518961671061	4002	77.2437753329473	1051	20.2856591391623	10714	7878	4931	62.5920284336126	5181	65.7654226961158	-3.17339426250317	48.8	15.6	2227	81.5	0.1	0.4	10.2	12.6	5.5	81.3	10.8	68892	25.1152923814794
Boyd County, Nebraska	Nebraska	31015	938	87.2558139534884	132	12.2790697674419	1010	87.5975715524718	135	11.7085862966175	1688	1324	1075	81.1933534743202	1153	87.0845921450151	-5.89123867069486	47.7	11.6	539	91.2	0.2	0.2	3.7	3.3	3.6	77.7	9.7	67045	100
Brown County, Nebraska	Nebraska	31017	1428	86.9671132764921	201	12.2411693057247	1470	87.552114353782	191	11.3758189398451	2869	2223	1642	73.8641475483581	1679	75.5285650022492	-1.66441745389113	49.1	14.3	789	88.5	0.1	0	6.3	6.2	7.7	76.1	13.4	54676	100
Buffalo County, Nebraska	Nebraska	31019	17064	71.821204596153	6386	26.8782356159771	16640	70.541354020942	6350	26.9193268048667	50579	37778	23759	62.8911006405845	23589	62.4411032876277	0.44999735295675	49.6	23.1	8394	86.5	0.9	1.6	5.6	10.6	6.2	65.6	9.9	75911	31.0638127945052
Burt County, Nebraska	Nebraska	31021	2632	71.9912472647702	983	26.8873085339168	2580	69.1503618332887	1063	28.491021173948	6740	5154	3656	70.9351959642996	3731	72.3903764066744	-1.45518044237487	48.8	14.6	1650	91.3	0.2	0.1	5	3.4	7.9	75	13.2	63685	100
Butler County, Nebraska	Nebraska	31023	3642	79.3982995421844	906	19.7514715500327	3542	78.7461093819475	873	19.4086260560249	8424	6275	4587	73.0996015936255	4498	71.6812749003984	1.41832669322709	49.7	15.3	1757	90.7	0.2	0	4.4	6.3	8.6	76	9.7	79268	100
Cass County, Nebraska	Nebraska	31025	10685	67.8197397651539	4824	30.6188511583624	10121	66.219576027218	4737	30.9931954985606	27161	20797	15755	75.7561186709622	15284	73.4913689474443	2.26474972351781	49.3	15.8	5095	91.2	0.3	0.3	6	4.1	4	67.8	5.2	91836	74.9793217535153
Cedar County, Nebraska	Nebraska	31027	4141	84.3037459283388	702	14.2915309446254	4174	83.546837469976	725	14.5116092874299	8315	6152	4912	79.8439531859558	4996	81.2093628088427	-1.36540962288687	48.9	14.6	1857	95.6	0.1	0.3	2.2	2.5	3.6	76	7.1	73578	100
Chase County, Nebraska	Nebraska	31029	1648	88.3172561629153	204	10.9324758842444	1740	87.3055694932263	226	11.3396889111892	3671	2575	1866	72.4660194174757	1993	77.3980582524272	-4.93203883495146	51.2	12.7	908	78.7	0.4	1.7	15.1	17.9	10.8	75.9	7.5	68173	100
Cherry County, Nebraska	Nebraska	31031	2687	87.5529488432714	349	11.3717823395243	2844	87.1056661562021	373	11.4241960183767	5498	4093	3069	74.9816760322502	3265	79.7703396042023	-4.78866357195211	48.6	15.3	1230	83.9	1	1.7	4.6	3.5	3.8	74.6	8.3	66270	100
Cheyenne County, Nebraska	Nebraska	31033	3692	81.5011037527594	787	17.3730684326711	3813	80.0209863588667	855	17.9433368310598	9533	7353	4530	61.6075071399429	4765	64.8034815721474	-3.19597443220454	49.6	18	2096	91	0.8	1.3	5	8.7	7.8	76.8	14.3	60348	34.178284748627
Clay County, Nebraska	Nebraska	31035	2677	80.8761329305136	577	17.4320241691843	2848	80.0449690837549	632	17.7627880831928	6095	4535	3310	72.9878721058434	3558	78.4564498346196	-5.46857772877618	49.3	15.9	1236	88.3	0.7	0	5.1	9.7	6.5	77.6	6.9	78986	100
Colfax County, Nebraska	Nebraska	31037	2636	74.971558589306	845	24.032992036405	2636	70.9174065106268	1025	27.5760021522733	10641	5514	3516	63.7649619151251	3717	67.4102285092492	-3.64526659412405	46.2	16.5	1469	50.7	4.5	0.2	24	47.8	20.6	85.3	6.9	82530	38.3670383670384
Cuming County, Nebraska	Nebraska	31039	3536	79.5500562429696	867	19.5050618672666	3507	78.7912828577848	870	19.5461694001348	8975	6311	4445	70.4325780383457	4451	70.5276501346855	-0.0950720963397345	48.9	15.9	1931	86.3	0.4	0.3	6.5	12.4	8.4	75.1	6.7	71104	100
Custer County, Nebraska	Nebraska	31041	5042	85.6608902480462	786	13.3537206931702	5090	84.9324211580177	786	13.1153011847155	10518	7826	5886	75.210835675952	5993	76.578073089701	-1.36723741374904	48.8	15.5	2372	91.9	0.5	0.1	4.2	4	5	75.7	7.1	67906	100
Dakota County, Nebraska	Nebraska	31043	3934	64.281045751634	2109	34.4607843137255	3926	57.7862820135414	2744	40.3885781571975	21354	12823	6120	47.7267410122436	6794	52.9829213132652	-5.25618030102161	50.4	21.2	2742	44.7	8.7	3	20.6	41.6	21.2	85.4	11.5	70329	20.6051339078862
Dawes County, Nebraska	Nebraska	31045	2812	72.699069286453	992	25.64632885212	2931	71.1235137102645	1082	26.2557631642805	8140	6654	3868	58.1304478509167	4121	61.9326720769462	-3.80222422602945	51.4	23	1607	87.3	0.5	1.1	7.7	5	4.1	63.8	13.1	56280	39.8707159409684
Dawson County, Nebraska	Nebraska	31047	6312	74.3375338593805	2101	24.7438464256271	6524	71.0830246241011	2497	27.2063630420571	24202	15264	8491	55.6276205450734	9178	60.1284067085954	-4.50078616352201	48.1	19	4003	59.2	7.2	0.8	14.4	37.4	22.1	82.4	10.8	69880	56.7085562606279
Deuel County, Nebraska	Nebraska	31049	843	83.300395256917	151	14.9209486166008	871	84.3992248062015	141	13.6627906976744	1847	1495	1012	67.6923076923077	1032	69.0301003344482	-1.33779264214047	50	13.6	519	87.5	0	0.4	7.3	9.9	8.9	74.8	9.4	70096	100
